,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD
582,14,52,5515,-0.686,5638,-0.546,1948387,110393666,0.004460562,1995327,117501953
583,14,53,153817,-1.029,164981,-0.939,50051938,62438417,0.014515951,53525800,66130823
584,14,54,5499,-0.907,5379,-0.823,1926358,110415679,-0.00436443,1835657,117661364
585,14,55,21321,-1.168,22643,-1.038,12236810,100121049,0.012400919,12929239,106585046
586,14,56,2517,1.298,2028,0.579,490771,111848284,-0.038855781,351156,119142514
587,14,57,3755,-0.832,3688,-0.908,1038467,111301826,-0.003568575,1000914,118494416
588,14,58,14245,-1.165,14477,-1.144,7153387,105197396,0.003257283,6977794,112528325
589,14,59,13225,-0.97,13799,-0.951,6493066,105856697,0.008680529,6610011,112895430
590,14,60,6034,-0.594,5088,-0.588,2237375,110105197,-0.031355651,1636879,117859851
591,14,61,18084,2.904,19452,3.03,9929536,102425086,0.015129396,10713837,108797257
592,14,62,3574,-0.361,3526,-0.522,969033,111371079,-0.002686066,914085,118577557
593,14,63,92967,-1.446,99461,-1.355,39737140,72692365,0.013970549,41812949,77778154
594,14,64,30097,-0.421,32357,-0.543,17870919,94495716,0.015018108,18634800,100889199
595,14,65,12119,-0.477,11192,-0.571,5784552,106564105,-0.015298292,4823433,114679401
596,14,66,48408,-0.779,51944,-0.659,26565300,85819646,0.014609156,27805738,91737848
597,14,67,255681,-1.688,275640,-1.639,59240849,53351370,0.015612423,63441910,56325372
598,14,68,11623,-0.062,10704,-0.441,5441488,106906673,-0.015813473,4549495,114952851
599,14,69,8691,0.259,8379,-0.107,3678507,108666722,-0.007179841,3287213,116212808
600,14,70,138226,-1.308,183437,-1.24,47282401,65192363,0.065416058,54933433,64741646
601,14,71,3176,-0.152,3117,-0.334,756030,111583684,-0.003715365,724062,118770697
602,14,72,6647,-0.92,7349,-0.804,2549184,109794001,0.021122311,2815669,116683322
603,14,73,65219,-1.136,69725,-1.121,32580222,79821535,0.013818059,34140912,85420455
604,14,74,15454,-1.244,15890,-1.196,8073429,104278563,0.005642552,8164514,111343018
605,14,75,3762,-0.71,3783,-0.853,1045988,111294312,0.001116427,1041947,118449695
606,14,76,3405,0.058,3122,-0.501,871194,111468749,-0.016622614,730303,118764461
607,14,77,26306,-1.075,27777,-0.982,15454589,96908255,0.01118376,16017698,103501721
608,14,78,31166,-1.003,32960,-1.059,18146824,94220880,0.011512546,18995070,100529532
609,14,79,14011,-0.804,14278,-0.936,7012429,105338120,0.003811291,6833823,112672097
610,14,80,5755,-0.321,5643,-0.47,2095108,110247185,-0.003892268,2000970,117496315
611,14,81,3726,-0.262,3033,-0.221,1030978,111309286,-0.037198068,693136,118801539
612,14,82,34829,-1.344,36778,-1.257,20373805,91997562,0.011191823,20777426,98750994
613,14,83,69031,-1.303,80365,-1.241,33120247,79285322,0.032837421,36874424,82697583
614,14,84,14410,-0.542,15126,-0.857,7296792,105054156,0.009937543,7452129,112054639
615,14,85,37986,-1.006,38396,-1.04,21902928,90471596,0.00215869,21795906,97734132
616,14,86,18096,-0.518,19506,-0.577,9965723,102388911,0.015583554,10811241,108699907
617,14,87,16847,-0.63,16579,-0.865,9009333,103344052,-0.003181575,8587659,110920562
618,14,88,16573,-0.974,17257,-1.011,8842107,103511004,0.00825439,9078428,110430471
619,14,89,3511,-0.673,3703,-0.621,937078,111402971,0.010937055,1008317,118487028
620,14,90,7051,-0.813,7005,-0.825,2828906,109514683,-0.001304779,2615094,116883553
621,14,91,40105,-0.709,41278,-0.788,22803304,89573339,0.005849645,23263933,96268987
622,14,92,10837,-0.456,10317,-0.434,4946113,107401262,-0.009596752,4433813,115068146
623,14,93,136123,-1.375,141322,-1.371,46456693,66015968,0.00763868,48588816,71044148
624,14,94,40697,-1.036,42009,-1.086,23127125,89250110,0.00644765,23597084,95936567
625,14,95,9088,-0.893,9608,-0.836,3910489,108435137,0.011443662,4015506,115485744
626,14,96,20857,-0.854,20961,-0.71,11856285,100501110,0.000997267,11863002,107649601
627,14,97,416626,-1.656,549442,-1.554,70274219,42478945,0.063757903,81890812,38150272
628,14,98,608114,-1.642,664193,-1.495,79821596,33123056,0.018443581,86844787,33311048
629,14,99,9591,0.06,10310,-0.048,4190904,108155225,0.014993223,4423496,115078456
630,14,100,35050,-0.336,35824,-0.546,20478659,91892929,0.004416548,20415350,99112116
631,14,101,478689,-1.499,536111,-1.459,73926165,38889062,0.02399136,81341370,38686383
632,14,102,5930,-0.763,5960,-0.77,2159589,110182879,0.001011804,2117148,117380454
633,14,103,7256,-0.838,7919,-0.793,2921774,109422020,0.018274531,3090968,116408593
634,14,104,4435,-0.447,4412,-0.479,1385236,110955737,-0.001037204,1347885,118148169
635,14,105,21871,-0.889,23171,-0.926,12733207,99625202,0.011887888,13296006,106218807
636,14,106,4234,-0.194,4229,-0.036,1293907,111046865,-0.000236183,1257094,118238777
637,14,107,6316,-0.832,6156,-0.808,2392979,109949875,-0.005066498,2238559,117265395
638,14,108,34182,-1.055,34535,-1.06,19925300,92445420,0.002065415,19709288,99816889
639,14,109,17325,-0.557,17915,-0.606,9470371,102883492,0.006810967,9519358,109990199
640,14,110,13737,-1.2,13446,-1.156,6817707,105532568,-0.004236733,6446482,113058606
641,14,111,6705,-0.899,6924,-1.02,2609223,109734020,0.006532438,2573208,116925358
642,14,112,5798,-0.651,5389,-0.751,2106680,110235656,-0.014108313,1857200,117639831
643,14,113,15310,-0.457,16105,-0.493,7935057,104416791,0.010385369,8260539,111247208
644,14,114,16969,-1.092,17824,-0.896,9127694,103225813,0.0100772,9412056,110097410
645,14,115,5638,0.182,5417,0.214,2015328,110326848,-0.007839659,1873433,117623626
646,14,116,18711,-1.115,20257,-1.127,10482383,101872866,0.016525039,11449921,108061978
647,14,117,4152,-0.519,4110,-0.594,1260346,111080344,-0.002023121,1223728,118272024
648,14,118,22284,-0.933,22586,-0.879,12910229,99448593,0.002710465,12861371,106652857
649,14,119,27901,-0.921,28205,-0.898,16594255,95770184,0.002179133,16437234,103082613
650,14,120,1243756,-1.917,1332272,-1.795,101501343,12078951,0.01423366,108338313,12485601
651,14,121,29192,-1.295,29190,-1.176,17306674,95059056,-1.37E-05,17010541,102510291
652,14,122,6685,-0.029,7027,0.129,2602518,109740705,0.010231862,2629145,116869524
653,14,123,17585,-0.471,17893,-0.484,9661994,102692129,0.003502985,9483547,110025988
654,14,124,63636,-0.8,68519,-0.969,32130000,80270174,0.015346659,33655290,85904871
655,14,125,17626,-0.848,18952,-0.812,9697235,102656929,0.015045955,10291414,109219180
656,15,1,60918,0.303,66034,0.38,30759628,81637828,0.016796349,32914184,86643492
657,15,2,136558,-1.323,152506,-1.15,46593251,65879845,0.023357108,50972081,68672067
658,15,3,44823,0.238,49026,0.197,25123228,87258133,0.018753765,26946682,92593986
659,15,4,14856,0.209,14846,0.16,7663201,104688193,-0.000134626,7271838,112234650
660,15,5,147653,-0.352,176237,-0.402,48993191,63491000,0.038717805,54208105,65459774
661,15,6,10886,-1.142,11126,-1.05,4989584,107357840,0.004409333,4767641,114735127
662,15,7,22868,0.197,24669,-0.067,13451613,98907793,0.015751268,14203483,105312828
663,15,8,26334,0.597,26610,0.332,15507251,96855621,0.002096149,15095165,104423087
664,15,9,48421,-1.161,50904,-1.08,26613721,85771238,0.010255881,27496576,92045970
665,15,10,27521,-1.162,29347,-1.208,16261839,96102220,0.013269867,17127628,102393361
666,15,11,56243,-1.11,62392,-1.009,29117677,83275104,0.021865832,31563931,87990103
667,15,12,10299,-0.907,11875,-1.091,4607512,107739325,0.030604913,5309191,114194326
668,15,13,489937,-1.798,523296,-1.73,74905295,37921180,0.013617669,79741665,40273273
669,15,14,93718,-0.657,100675,-0.733,40016970,72413286,0.014846668,42314516,77277801
670,15,15,27663,-0.504,30945,-0.483,16454962,95909239,0.023728446,17941076,101581511
671,15,16,25559,-0.621,27709,-0.668,14935977,97426120,0.016823819,15934401,103584950
672,15,17,8864,-0.792,9863,-0.792,3739874,108605528,0.022540614,4171210,115330295
673,15,18,47033,-1.173,56574,-1.319,26038284,86345287,0.040571514,29432662,90115554
674,15,19,34101,-1.272,35495,-1.259,19857017,92513622,0.008175713,20201151,99325986
675,15,20,278064,-2.05,284462,-2.013,61638539,50976063,0.004601818,64286772,55489332
676,15,21,36174,0.006,39897,0.018,20975089,91397623,0.020583845,22737374,96794165
677,15,22,12142,-1.328,14414,-1.064,5796694,106551986,0.037423818,6920029,112586027
678,15,23,39030,-1.173,41810,-1.215,22326009,90049559,0.014245452,23471325,96062127
679,15,24,140059,-1.88,149550,-1.854,47422460,65054137,0.01355286,49611900,70029292
680,15,25,310130,-1.241,343701,-1.114,62837395,49809273,0.021649631,68077014,51758329
681,15,26,27551,-0.009,28289,0.013,16316938,96047151,0.005357337,16550278,102969653
682,15,27,9676,-1.39,11764,-1.491,4248715,108097499,0.04315833,5238183,114265223
683,15,28,26191,-1.194,29159,-1.04,15375714,96987015,0.022664274,16952168,102568633
684,15,29,175053,-1.576,204107,-1.463,52805418,59706173,0.033194518,57645323,62050426
685,15,30,22819,-1.358,25543,-1.247,13383060,98976297,0.023874841,14729318,104787867
686,15,31,614453,-1.103,679811,-1.073,81044940,31906051,0.021273556,88880990,31290463
687,15,32,33455,0.9,34000,0.789,19349896,93020097,0.003258108,19332075,100193567
688,15,33,1656107,-1.618,1677678,-1.588,110520752,3471893,0.002605025,117663774,3505546
689,15,34,9369,-0.311,9414,-0.506,4058327,108287580,0.000960615,3901414,115599642
690,15,35,100023,-1.45,128486,-1.403,41284974,71151587,0.05691291,46971776,72648352
691,15,36,39864,-0.834,43784,-0.818,22563252,89813150,0.019666867,24630789,94904637
692,15,37,242167,-1.665,267858,-1.752,57986418,54592287,0.02121759,62078774,57680726
693,15,38,10308,-0.595,11726,-0.637,4628119,107718727,0.027512612,5191175,114323919
694,15,39,467361,-1.519,495563,-1.385,72979007,39824892,0.012068615,77674898,42312307
695,15,40,33541,-0.539,35552,-0.524,19483950,92886129,0.011991294,20272250,99254944
696,15,41,6629,0.529,6791,0.758,2515992,109827175,0.004887615,2483879,117014554
697,15,42,141482,-0.18,153184,-0.253,48268531,64209489,0.016542034,51125265,68519561
698,15,43,26865,-0.683,29572,-0.694,15773133,96590270,0.020152615,17304387,102216827
699,15,44,26328,-1.84,27825,-1.634,15480917,96881949,0.011371923,16073311,103446156
700,15,45,83755,-0.332,87927,-0.269,37524335,74895958,0.00996239,38810892,80768677
701,15,46,17970,-0.917,19013,-0.826,9893416,102461092,0.011608236,10348373,109162282
702,15,47,69031,-0.082,74314,-0.305,33189278,79216291,0.015306167,34934170,84631786
703,15,48,61204,-0.592,65291,-0.615,30882020,81515722,0.013355336,32651045,86905888
704,15,49,12840,-0.285,13857,-0.245,6284575,106064803,0.015841121,6706906,112798593
705,15,50,23497,-0.866,25436,-0.785,13799884,98560151,0.016504235,14678292,104838786
706,15,51,134799,-1.281,146654,-1.175,46184967,66286370,0.017589151,49166496,70471800
707,15,52,25624,-0.155,27482,-0.38,15012769,97349393,0.014502029,15906692,103612432
708,15,53,50240,-1.356,57152,-1.35,27303275,85083503,0.027515924,29774928,89773866
709,15,54,214162,-1.965,227827,-1.839,55890519,56660181,0.012761368,59376813,60342656
710,15,55,11712,-1.423,12796,-1.371,5558227,106790023,0.018510929,6027118,113477320
711,15,56,28426,0.382,29862,0.424,16960094,95404870,0.010103426,17452843,102068661
712,15,57,833779,-1.665,844219,-1.576,95030236,18140081,0.002504261,96514489,23821372
713,15,58,1110565,-1.661,1039867,-1.579,97936265,15510838,-0.012731898,104732393,15799116
714,15,59,34374,-1.117,39666,-0.979,20096733,92274179,0.030790714,22458952,97072356
715,15,60,366602,-1.418,410118,-1.315,66295330,46407810,0.023740187,71859767,48041993
716,15,61,8895,-0.706,8960,-0.807,3757634,108587799,0.001461495,3635336,115865266
717,15,62,61805,-1.334,66190,-1.23,31312690,81085653,0.01418979,33046542,86511290
718,15,63,31803,0.026,34485,-0.049,18367655,94000686,0.016866333,19674753,99851374
719,15,64,34446,-0.124,37343,-0.366,20165572,92205412,0.016820531,21112056,98416929
720,15,65,34232,-0.813,35274,-1.009,19993731,92377039,0.006087871,20059405,99467511
721,15,66,4864,0.351,3872,0.249,1583825,110757577,-0.040789474,1087960,118407554
722,15,67,78146,-0.538,84519,-0.599,35912385,76502299,0.016310496,37942560,81633601
723,15,68,27207,-0.748,29114,-0.811,16097634,96266111,0.014018451,16923009,102597747
724,15,69,4147,-1.13,3963,-1.213,1256194,111084491,-0.008873885,1142782,118352823
725,15,70,253845,-1.221,293725,-1.028,58985168,53605215,0.031420749,64868168,54917199
726,15,71,13002,-0.609,13851,-0.491,6388035,105961505,0.013059529,6693049,112812444
727,15,72,12748,-1.252,13261,-1.298,6194996,106154290,0.008048321,6312898,113192005
728,15,73,22152,-1.513,27230,-1.673,12843484,99515206,0.045846876,15660421,103858451
729,15,74,121396,0.532,134143,0.276,45045286,67412648,0.021000692,47624264,72001521
730,15,75,24851,-1.15,26960,-1.221,14378872,97982517,0.01697316,15497283,104021319
731,15,76,72579,-1.336,75511,-1.43,34179399,78229718,0.008079472,35085027,84482126
732,15,77,6272,0.147,6010,-0.091,2330020,110012790,-0.008354592,2135143,117362509
733,15,78,9111,-0.2,9682,-0.297,3919600,108426049,0.012534299,4073467,115427857
734,15,79,11798,-0.314,13290,-0.372,5581788,106766548,0.025292422,6339474,113165458
735,15,80,25809,1.019,26832,0.509,15141604,97220743,0.007927467,15335842,104182632
736,15,81,364579,-1.767,446008,-1.661,65563560,47137557,0.044670154,75268336,44669314
737,15,82,71077,0.107,77799,-0.1,33891406,78516209,0.018914698,36239338,83330103
738,15,83,11206,-1.154,12984,-1.183,5144508,107203236,0.031733,6207716,113296910
739,15,84,35987,-0.87,38622,-0.88,20902804,91469721,0.014644177,21911504,97618760
740,15,85,62695,0.102,63721,-0.093,31686908,80712325,0.003272988,32069109,87486254
741,15,86,32870,0.234,31631,0.293,18918645,93450763,-0.007538789,18379570,101143703
742,15,87,90010,-0.111,103834,-0.166,39003714,73422834,0.030716587,43035024,76560452
743,15,88,90946,-0.695,97891,-0.411,39185328,73242156,0.015272799,41516430,78073103
744,15,89,10578,-1.116,12470,-1.032,4785143,107561973,0.035772358,5774247,113729865
745,15,90,77965,-0.753,86380,-0.714,35756125,76658378,0.021586609,38200092,81377930
746,15,91,63115,-1.456,66518,-1.388,31812942,80586711,0.01078349,33179495,86378665
747,15,92,53010,-1.298,56993,-1.29,28027848,84361700,0.015027353,29603508,89945127
748,15,93,27944,-1.08,30680,-1.017,16678059,95686423,0.019582021,17787103,101735219
749,15,94,18327,-0.74,19843,-0.706,10093293,102261572,0.016543897,11008078,108503407
750,15,95,88559,-1.381,94198,-1.431,38734135,73690962,0.012735013,40552739,79033101
751,15,96,33907,-1.305,36902,-1.247,19652982,92717463,0.017665969,20851209,98677335
752,15,97,17390,0.206,19206,0.136,9557141,102796787,0.020885566,10558813,108952035
753,15,98,5111,-0.882,5246,-0.782,1723962,110617687,0.005282724,1755778,117741110
754,15,99,235151,-1.476,240749,-1.49,56783262,55788427,0.004761196,60548552,59183839
755,15,100,35199,-1.005,41333,-0.843,20724478,91647259,0.034853263,23387871,96145104
756,15,101,70682,-0.886,77147,-0.879,33678731,78728489,0.018293201,35773974,83794815
757,15,102,15391,-0.255,15664,-0.56,8042531,104309398,0.003547528,7959389,111547917
758,15,103,46130,-1.429,47390,-1.334,25712087,86670581,0.005462822,26367791,93171241
759,15,104,664225,-1.788,700734,-1.711,84921312,28079451,0.010992962,90949451,29242925
760,15,105,32997,0.72,34937,0.315,19050459,93319076,0.011758645,19848518,99678061
761,15,106,819561,-1.604,873536,-1.484,93365725,19790374,0.013171686,97388025,22977153
762,15,107,12099,-0.766,12324,-0.933,5772433,106576204,0.003719316,5600551,113903415
763,15,108,91808,-1.577,150182,-1.636,39460003,72968343,0.127165389,49912258,69729566
764,15,109,524074,-1.72,520557,-1.668,76464414,36396198,-0.001342177,79218369,40793830
765,15,110,61599,-0.779,65703,-0.789,31189167,81208970,0.013324892,32782296,86775049
766,15,111,47709,0.543,52641,0.308,26275486,86108761,0.020675344,28015059,91529224
767,15,112,44881,-0.061,47151,-0.067,25168109,87213310,0.010115639,26225867,93312926
768,15,113,59991,-0.152,67929,-0.073,30395776,82000753,0.02646397,33450003,86109568
769,15,114,94369,0.792,104612,0.679,40205426,72225481,0.0217084,43139636,76456618
770,15,115,46331,-1.147,51646,-1.168,25850878,86531991,0.022943601,27702072,91841216
771,15,116,4051,-0.365,4137,-0.428,1194514,111146075,0.004245865,1236122,118259657
772,15,117,15121,0.972,14958,0.749,7828314,104523345,-0.002155942,7316527,112190073
773,15,118,167759,-1.044,188927,-1.188,52285632,60218665,0.025236202,55867850,63812719
774,15,119,16365,0.509,16927,0.543,8710415,103642488,0.006868317,8873340,110635229
775,15,120,159647,-1.277,199069,-1.248,51468366,61027819,0.049386459,56840219,62850492
776,15,121,511675,-1.941,531041,-1.891,75416970,37431243,0.007569649,80272706,39749977
777,15,122,357645,-1.225,396157,-1.049,64480779,48213404,0.02153644,70650057,49237742
778,15,123,27781,0.913,27860,0.379,16482743,95881576,0.000568734,16156856,103362646
779,15,124,91345,0.885,93878,0.538,39276673,73151210,0.005546007,40364350,79221170
780,15,125,10216,-1.159,9728,-1.072,4556202,107790552,-0.009553641,4102624,115398746
781,16,1,10987,-0.213,11425,-0.219,5033432,107314093,0.007973059,4970946,114532121
782,16,2,16214,0.117,15241,0.036,8547474,103805278,-0.012001974,7543317,111963566
783,16,3,20913,-0.501,21651,-0.486,11898086,100459365,0.007057811,12354046,107159247
784,16,4,14684,-0.286,15193,-0.313,7500731,104850491,0.006932716,7497658,112009177
785,16,5,10768,0.119,11120,-0.209,4881284,107466022,0.00653789,4756515,114746247
786,16,6,123649,-0.65,128250,-0.578,45414499,67045688,0.007442033,46843290,72776602
787,16,7,3218,0.192,3218,0.209,781640,111558116,0,803199,118688443
788,16,8,23536,1.973,24864,1.551,13823420,98536654,0.01128484,14401712,105114794
789,16,9,34848,-0.328,36549,-0.418,20408653,91962733,0.009762397,20740648,98787543
790,16,10,21790,0.279,22138,-0.049,12667695,99690633,0.003194126,12726677,106787103
791,16,11,10653,-0.565,11328,-0.589,4827639,107519552,0.012672487,4879852,114623118
792,16,12,42234,-0.232,47498,-0.125,24122681,88256091,0.024927783,26462765,93076375
793,16,13,9212,0.922,9485,0.658,3974657,108371093,0.005927052,3958171,115542956
794,16,14,14136,-0.595,14392,-0.466,7110801,105239873,0.003621958,6891221,112614813
795,16,15,17615,0.031,18444,-0.063,9679609,102674544,0.009412433,9973882,109536204
796,16,16,20492,-0.061,20749,0.047,11649837,100707193,0.002508296,11716672,107795719
797,16,17,32954,0.129,34193,0.096,19017462,93352030,0.007519573,19434493,100091342
798,16,18,8952,-0.25,9151,-0.368,3793327,108552163,0.004445934,3771199,115729594
799,16,19,19644,-0.557,19018,-0.665,11208583,101147599,-0.006373447,10367391,109143269
800,16,20,28227,-0.392,29681,-0.288,16846680,95518085,0.010302193,17393298,102128025
801,16,21,12163,0.719,12373,0.844,5808857,106539844,0.003453095,5649951,113854064
802,16,22,21723,-0.471,21784,-0.553,12624136,99734125,0.000561617,12397506,107115920
803,16,23,9975,-0.518,10258,-0.495,4464974,107881539,0.005674185,4392620,115109280
804,16,24,18141,-0.178,19081,0.134,10002001,102352678,0.010363266,10424592,109086131
805,16,25,36293,0.161,39035,0.186,21047561,91325270,0.015110352,22183768,97346909
806,16,26,5271,0.666,5032,0.458,1786384,110555425,-0.009068488,1626705,117869969
807,16,27,5166,0.079,4559,0.191,1744540,110597164,-0.023499806,1419483,118067600
808,16,28,5564,-0.681,5016,-0.454,1976099,110366003,-0.019698059,1611629,117885029
809,16,29,14366,1.081,15455,1.094,7239212,105111692,0.015160796,7819236,111687861
810,16,30,12855,-0.304,12788,-0.358,6297430,106051963,-0.001042396,6014322,113490108
811,16,31,16218,0.234,16622,0.092,8563692,103789064,0.004982119,8604281,110903983
812,16,32,14555,-0.017,15291,-0.049,7383615,104967478,0.010113363,7634958,111871975
813,16,33,21294,-0.275,22707,-0.229,12172864,100184968,0.013271344,12997299,106517050
814,16,34,117620,-0.323,122619,-0.257,44087495,68366663,0.008500255,45840242,73774019
815,16,35,32757,0.491,34243,0.259,18820210,93549085,0.00907287,19502932,100022953
816,16,36,11592,-0.71,11723,-0.467,5418267,106929863,0.002260179,5167723,114335642
817,16,37,7983,0.08,8093,0.011,3204347,109140174,0.002755856,3163125,116336610
818,16,38,41937,0.413,40818,0.367,23954009,88424466,-0.005336576,23099464,96432996
819,16,39,7925,-0.34,8838,-0.404,3180432,109164031,0.023041009,3546281,115954199
820,16,40,16427,-0.188,16990,-0.167,8792440,103560525,0.006854569,8924233,110584399
821,16,41,14766,-0.068,15215,0.09,7589107,104762197,0.006081539,7528076,111978781
822,16,42,13584,-0.293,12720,-0.102,6708417,105641705,-0.012720848,5925065,113579297
823,16,43,64011,-0.959,69744,-0.934,32257977,80142572,0.017912546,34210656,85350730
824,16,44,13275,-0.354,12426,-0.219,6519569,105830244,-0.01279096,5724416,113779652
825,16,45,34199,-1.116,32950,-0.914,19959499,92411238,-0.007304307,18962110,100562482
826,16,46,13604,0.052,14387,-0.101,6735621,105614521,0.01151132,6876829,112629200
827,16,47,19986,-0.017,21548,-0.076,11386593,100969931,0.015630942,12246027,107267163
828,16,48,5506,-0.337,5571,-0.438,1937366,110404678,0.002361061,1950364,117546849
829,16,49,17427,0.773,18030,0.724,9591966,102761999,0.006920296,9609226,109900446
830,16,50,80258,-0.236,88535,-0.182,36782948,75633848,0.020625981,38987394,80592783
831,16,51,13031,-1.22,13750,-1.191,6427104,105922465,0.011035224,6582423,112922969
832,16,52,178817,-1.334,183185,-1.261,53337822,59177533,0.004885442,54749996,64924831
833,16,53,729279,-1.593,784776,-1.466,87780754,25285063,0.01521969,93227835,27048583
834,16,54,8091,-0.111,7806,-0.143,3276795,109067834,-0.007044865,3051677,116447771
835,16,55,44963,-0.379,45484,-0.303,25257957,87123544,0.002317461,25391922,94145204
836,16,56,27174,0.484,28074,0.784,16070427,96293285,0.006623979,16352728,103166988
837,16,57,7799,1.224,8195,0.855,3117454,109226883,0.010155148,3203965,116295872
838,16,58,18834,-0.846,19595,-0.835,10613836,101741536,0.00808113,10869962,108641275
839,16,59,8240,0.142,7988,-0.106,3407741,108937037,-0.006116505,3130820,116368810
840,16,60,9599,-0.561,9794,-0.474,4210097,108136040,0.004062923,4141700,115359736
841,16,61,22628,0.197,24424,0.211,13314883,99044283,0.015874138,14056047,105460019
842,16,62,19450,-0.381,19440,-0.292,11110682,101245306,-0.000102828,10694385,108816697
843,16,63,16064,-0.025,15705,-0.192,8466645,103885957,-0.004469622,8006488,111500859
844,16,64,25343,0.171,26789,0.276,14655683,97706198,0.011411435,15255402,104263029
845,16,65,34721,-0.109,37464,-0.05,20304248,92067011,0.015800236,21149520,98379586
846,16,66,87794,-0.719,93265,-0.638,38468897,73955435,0.012463266,40176970,79407937
847,16,67,17159,-0.126,16920,-0.083,9366878,102986819,-0.00278571,8839490,110669072
848,16,68,25296,-0.952,27832,-0.868,14579681,97782153,0.020050601,16101143,103418331
849,16,69,99576,-1.281,103702,-1.22,41085361,71350753,0.008287137,42931190,76664154
850,16,70,15306,-1.165,15255,-1.005,7919747,104432097,-0.000666405,7558572,111948325
851,16,71,67837,-0.413,67644,-0.387,32913439,79490936,-0.000569011,33382074,86177212
852,16,72,13550,-0.425,13836,-0.469,6640576,105709512,0.004221402,6637675,112853967
853,16,73,25592,-0.212,27862,-0.266,14987145,97374985,0.017739919,16184718,103334786
854,16,74,9980,-0.512,10450,-0.45,4474954,107871564,0.009418838,4475378,115026714
855,16,75,64141,-0.681,69723,-0.571,32322118,80078561,0.017405404,34071187,85490178
856,16,76,72841,-1.17,76587,-1.1,34470620,77938759,0.010285416,35389072,84179157
857,16,77,18461,0.68,17845,0.614,10222295,102132704,-0.006673528,9429901,110079586
858,16,78,12618,-0.447,12466,-0.359,6080829,106268327,-0.002409257,5761777,113742331
859,16,79,45217,-0.163,49588,-0.012,25483207,86898548,0.019333437,27193616,92347614
860,16,80,18427,0.027,19146,-0.028,10148530,102206435,0.007803766,10443738,109067050
861,16,81,8704,1.046,8804,0.975,3687211,108658031,0.002297794,3519807,115980639
862,16,82,69955,-0.375,76661,-0.572,33537650,78868843,0.019172325,35465733,84102570
863,16,83,29414,-0.177,31100,-0.317,17424085,94941867,0.011463929,17972176,101550566
864,16,84,27822,0.01,29268,0.172,16510565,95853795,0.010394652,17098281,102422629
865,16,85,32677,-0.444,33621,-0.303,18787453,93581762,0.005777764,19095110,100430153
866,16,86,15176,-0.72,15352,-0.724,7843490,104508224,0.002319452,7757618,111749376
867,16,87,13558,-0.783,14819,-0.632,6667690,105682406,0.018601564,7212502,112293959
868,16,88,78623,-1.133,105400,-0.915,35991008,76424153,0.068114928,43454563,76142479
869,16,89,22987,-0.499,23842,-0.439,13589230,98770295,0.007438987,13718785,105796699
870,16,90,13950,-0.469,15010,-0.341,6942465,105408023,0.015197133,7346511,112160141
871,16,91,13511,-0.692,14532,-0.606,6599951,105750098,0.015113611,7006812,112499362
872,16,92,14274,1.392,13731,1.237,7181913,105168899,-0.007608239,6568673,112936700
873,16,93,27587,0.16,27788,0.278,16399677,95964448,0.001457208,16045486,103473944
874,16,94,6890,-0.242,6202,-0.101,2745110,109598318,-0.019970972,2269433,117228411
875,16,95,11504,-0.76,11994,-0.814,5360427,106987615,0.008518776,5357025,114146611
876,16,96,7890,0.947,6947,0.786,3164605,109179823,-0.023903676,2580155,116918434
877,16,97,31877,0.946,31849,0.679,18399532,93968883,-0.000175675,18538611,100984880
878,16,98,26026,-0.093,27371,-0.241,15297257,97065307,0.010335818,15796876,103722137
879,16,99,16305,1.085,15383,0.689,8628783,103724060,-0.011309414,7788383,111718642
880,16,100,13556,0.044,14432,-0.115,6654132,105695962,0.012924166,6948877,112557197
881,16,101,9166,1.593,8966,1.338,3947075,108398629,-0.004363954,3653264,115847344
882,16,102,315350,-1.262,334749,-1.107,63152745,49499143,0.012303155,67391027,52435364
883,16,103,23457,-0.692,24708,-0.582,13705956,98654039,0.010666326,14228191,105288159
884,16,104,16991,-0.367,17166,-0.173,9144685,103208844,0.002059914,9026760,110482048
885,16,105,18995,-0.855,20624,-0.724,10784218,101571315,0.017151882,11675225,107837041
886,16,106,29995,-0.859,31404,-0.8,17720721,94645812,0.009394899,18221959,101301087
887,16,107,73455,-1.189,75632,-0.999,34617213,77792780,0.005927439,35236179,84331095
888,16,108,186102,-1.125,196208,-0.969,53889126,58633514,0.010860711,56641150,63046700
889,16,109,3247,-0.466,3200,-0.431,801057,111538728,-0.00289498,783930,118710912
890,16,110,46666,-0.351,47327,-0.337,25897544,86485660,0.002832898,26320401,93218568
891,16,111,15222,-0.3,17394,-0.108,7873926,104477834,0.028537643,9147772,110361264
892,16,112,155534,-0.479,164144,-0.626,50362111,62129961,0.011071534,53195985,66459801
893,16,113,25576,-0.439,26214,-0.407,14961553,97400561,0.004989052,14910381,104607475
894,17,1,17021,-0.532,17772,-0.534,9178721,103174838,0.008824393,9376445,110132969
895,17,2,18895,-0.714,22079,-0.422,10670465,101684968,0.033702038,12682403,106831318
896,17,3,33695,-0.01,35689,-0.062,19551309,92818924,0.011835584,20307939,99219392
897,17,4,78866,-0.664,85521,-0.636,36227252,76188152,0.016876728,38028081,81549082
898,17,5,9471,-0.17,9768,-0.209,4143194,108202815,0.006271777,4131906,115369504
899,17,6,175207,-1.296,194786,-1.146,52980625,59531120,0.022349564,56444942,63241486
