,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD,entmun,nacent10,nacotrent10,pob5ymas10,vivotrent10,viveu10
411,12,46,61306,0.995,67641,0.769,30943326,81454518,0.020666819,33314430,86244853,12046,96.0,3.3,97.5,1.3,0.8
412,12,47,6978,2.4290000000000003,6883,2.494,2779782,109563734,-0.002722843,2531761,116966764,12047,95.6,3.4,97.2,0.8,1.9
413,12,48,44979,-0.083,44263,-0.135,25347902,87033615,-0.003183708,24806781,94729124,12048,93.2,5.6,95.6,2.5,1.5
414,12,49,11558,-0.027999999999999997,12900,-0.182,5383540,106964556,0.023222011,6129974,113374568,12049,65.4,33.8,93.9,3.6,2.4
415,12,50,37035,-0.519,37494,-0.384,21376682,90996891,0.002478736,21187014,98342122,12050,88.3,10.2,95.7,2.7,1.1
416,12,51,34728,1.261,35926,1.258,20338976,92032290,0.006899331999999999,20523040,99004528,12051,98.2,1.3,97.7,1.1,0.8
417,12,52,42360,2.064,43671,2.066,24207309,88171589,0.0061898019999999995,24499474,95035839,12052,98.5,0.9,98.0,0.7,0.2
418,12,53,48501,0.981,49449,0.915,26662222,85722817,0.003909198,27094569,92446522,12053,97.0,1.8,96.0,0.8,2.8
419,12,54,28009,2.548,27853,2.583,16706068,95658479,-0.001113928,16128996,103390499,12054,98.0,1.7,98.1,0.9,0.7
420,12,55,104053,-0.29600000000000004,108416,-0.285,42303823,70136768,0.008386111,43880821,75719237,12055,92.0,7.0,97.2,1.4,1.0
421,12,56,44079,1.014,46812,0.9570000000000001,24945263,87435354,0.012400463,26131770,93406684,12056,98.1,1.5,97.0,1.1,1.4
422,12,57,62071,0.215,64577,0.102,31436633,80961976,0.008074624,32326003,87230216,12057,95.4,3.5,96.1,1.5,2.1
423,12,58,53769,0.625,57377,0.604,28295408,84094899,0.013420372,29889489,89659530,12058,95.2,3.8,96.1,1.3,2.3
424,12,59,30470,0.747,31599,0.5820000000000001,17992132,94374876,0.007410568,18347939,101175302,12059,95.1,3.6,95.6,1.4,2.4
425,12,60,13128,0.7829999999999999,14658,0.8029999999999999,6440232,105909434,0.023308957999999998,7094419,112411881,12060,91.0,7.8,94.9,2.1,2.7
426,12,61,40058,0.301,42653,0.162,22763199,89613397,0.012956213000000001,23894293,95640002,12061,96.8,2.1,97.7,1.2,0.5
427,12,62,21306,2.806,22771,2.7680000000000002,12194170,100163674,0.013751995,13042791,106471622,12062,98.7,0.8,97.1,1.5,0.8
428,12,63,9967,2.356,9753,2.1959999999999997,4445025,107901480,-0.004294170999999999,4112377,115389018,12063,99.1,0.4,98.9,0.6,0.2
429,12,64,11495,0.631,12404,0.19899999999999998,5348923,106999110,0.015815572,5674742,113829304,12064,91.9,6.4,95.0,1.6,3.2
430,12,65,7096,1.392,7407,1.271,2871385,109472249,0.008765502,2837823,116661226,12065,92.3,5.8,92.9,2.0,4.4
431,12,66,81419,0.528,87967,0.619,37026288,75391669,0.016084698,38898859,80680750,12066,95.5,3.0,96.7,1.5,1.2
432,12,67,21819,0.41200000000000003,21995,0.305,12689514,99668843,0.001613273,12616311,106897326,12067,95.3,3.5,96.3,1.1,1.9
433,12,68,25712,0.5,26432,0.43700000000000006,15038481,97323769,0.005600498000000001,15042053,104476021,12068,74.8,23.2,94.6,2.8,2.0
434,12,69,12240,2.503,11726,2.2159999999999997,5845501,106503277,-0.008398693,5179449,114312193,12069,98.1,1.1,97.3,0.9,1.4
435,12,70,7079,0.883,7201,0.935,2850104,109493513,0.003446815,2743041,116755802,12070,85.4,10.2,93.2,2.4,3.6
436,12,71,28089,2.5180000000000002,28839,2.39,16762174,95602453,0.0053401690000000005,16777969,102742512,12071,99.0,0.6,98.5,0.7,0.5
437,12,72,10516,1.8840000000000001,11221,2.137,4742931,107604123,0.01340814,4834654,114668209,12072,99.5,0.3,98.5,0.9,0.2
438,12,73,18813,1.62,18206,1.403,10576174,101779177,-0.006452985,9808796,109701052,12073,83.6,7.1,95.7,1.5,2.4
439,12,74,22587,1.734,22721,1.8619999999999999,13269634,99089491,0.001186523,13020020,106494343,12074,98.0,1.8,97.2,1.8,0.9
440,12,75,46158,0.11699999999999999,51316,0.21,25758245,86624451,0.022349322,27598854,91944104,12075,96.6,2.5,96.2,1.3,1.1
441,12,76,32792,2.6289999999999996,36449,2.6319999999999997,18885775,93483555,0.022304221000000003,20704099,98823992,12076,99.1,0.1,98.7,0.3,0.0
442,12,77,12912,0.2,13730,0.473,6336145,106013305,0.012670384,6554942,112950430,12077,92.9,5.3,95.1,2.7,1.7
443,12,78,18778,4.363,18458,4.744,10557361,101797955,-0.0034082440000000004,9992340,109517760,12078,99.7,0.2,99.1,0.2,0.5
444,12,79,15678,2.991,17661,3.324,8276257,104075959,0.025296594,9323231,110186072,12079,99.6,0.2,98.9,0.4,0.3
445,12,80,7166,1.1079999999999999,7576,0.983,2892855,109450849,0.011442925,2912802,116586416,12080,96.0,2.4,95.1,1.2,3.1
446,12,81,10522,1.757,11114,1.318,4753453,107593607,0.011252614,4745395,114757361,12081,98.5,0.7,98.0,0.9,0.3
447,13,1,20077,0.165,21044,0.08,11426733,100929882,0.009632913,11905059,107607627,13001,90.5,6.2,92.3,1.6,5.6
448,13,2,40583,0.8370000000000001,43774,0.6679999999999999,23045794,89331327,0.015725797,24587005,94948411,13002,93.3,5.7,97.4,1.6,0.5
449,13,3,54299,-0.986,56429,-0.9940000000000001,28620247,83770590,0.007845448,29319551,90228520,13003,88.6,10.1,94.4,3.0,2.5
450,13,4,8994,0.293,9116,0.14400000000000002,3829209,108516323,0.00271292,3743769,115756989,13004,88.4,11.3,94.7,3.4,1.2
451,13,5,17055,-0.879,18320,-0.88,9212804,103140789,0.014834358999999998,9881949,109628013,13005,87.2,10.9,92.7,4.2,2.5
452,13,6,18879,0.08,20332,0.047,10651570,101703847,0.015392764,11510856,108001118,13006,86.9,11.5,91.1,4.0,4.5
453,13,7,11294,-0.259,12410,-0.325,5200716,107147116,0.019762706,5687152,113816900,13007,80.8,18.5,93.7,4.1,1.5
454,13,8,42563,-0.976,44576,-1.035,24249872,88129229,0.00945892,24940140,94596078,13008,80.5,18.1,94.1,3.9,1.4
455,13,9,17374,-0.512,18807,-0.65,9539751,102814161,0.016495913,10234677,109275772,13009,88.6,10.2,95.4,2.2,1.8
456,13,10,26904,-1.4169999999999998,29683,-1.4509999999999998,15826919,96536523,0.020658638,17422981,102098344,13010,74.2,25.1,93.8,5.4,0.3
457,13,11,19452,0.5579999999999999,19902,0.48200000000000004,11130134,101225856,0.004626774,11107435,108404109,13011,95.9,3.8,96.9,2.4,0.3
458,13,12,26940,-0.187,27433,-0.222,15853859,96509619,0.003659985,15824309,103694766,13012,90.6,7.6,93.2,2.2,4.1
459,13,13,31078,-1.2009999999999998,38564,-1.251,18115658,94251958,0.048175558,21872882,97657324,13013,75.2,24.0,90.5,8.4,0.5
460,13,14,16962,0.6779999999999999,17163,0.389,9110725,103242775,0.0023700039999999998,9009594,110499211,13014,94.7,5.0,95.4,3.7,0.8
461,13,15,18427,0.03,18347,-0.233,10130103,102224862,-0.0008682910000000001,9900296,109609693,13015,91.6,5.5,92.8,1.4,5.7
462,13,16,54500,-0.228,58301,-0.299,28674747,83716291,0.013948624,30120320,89429623,13016,88.2,10.5,95.2,2.6,1.9
463,13,17,12271,0.087,13789,0.272,5906787,106442022,0.02474126,6596212,112909219,13017,87.5,11.9,92.6,5.0,2.1
464,13,18,22402,0.598,23961,0.285,13044309,99314631,0.0139184,13838301,105677302,13018,80.1,18.6,93.7,2.7,3.4
465,13,19,17436,-0.156,18169,-0.29600000000000004,9609402,102744572,0.008407892,9754201,109755610,13019,90.7,7.1,92.4,2.3,4.9
466,13,20,2800,0.17600000000000002,2667,0.062,613348,111725990,-0.0095,558289,118936020,13020,92.5,5.9,93.8,2.1,4.0
467,13,21,13357,-1.264,14825,-1.2790000000000001,6546210,105803685,0.021980984,7227327,112279140,13021,61.1,38.2,93.4,5.2,1.0
468,13,22,13830,-0.7190000000000001,14693,-0.883,6859097,105491271,0.012480116000000001,7109112,112397223,13022,85.4,13.1,93.1,4.7,1.7
469,13,23,33901,-1.0390000000000001,35872,-1.068,19619075,92751364,0.011627976000000002,20451222,99076292,13023,90.7,8.2,94.2,2.7,2.6
470,13,24,17182,-0.136,17728,-0.207,9401236,102952484,0.006355488,9358673,110150697,13024,89.1,8.3,91.9,2.2,5.4
471,13,25,22621,0.7559999999999999,21244,0.389,13292255,99066904,-0.012174528,12053192,107459694,13025,92.9,6.8,95.8,3.8,0.2
472,13,26,12779,1.081,13986,0.447,6220526,106128791,0.018890366999999998,6748761,112756867,13026,98.0,1.7,97.4,2.0,0.3
473,13,27,23563,1.4069999999999998,25989,1.486,13870540,98489561,0.020591605,14884167,104633464,13027,93.9,5.7,96.8,2.4,0.6
474,13,28,122905,0.185,129919,-0.07,45290850,67168593,0.011413693999999999,47490121,72131440,13028,93.1,6.5,97.3,2.2,0.2
475,13,29,44253,-0.579,45959,-0.66,25033598,87347193,0.007710211999999999,25620582,93917019,13029,75.8,22.8,92.5,3.9,3.3
476,13,30,86363,-0.69,93502,-0.6990000000000001,38033739,74389162,0.016532543,40270472,79314672,13030,88.6,8.0,93.0,2.0,4.6
477,13,31,12804,0.195,13399,0.113,6258921,106090421,0.009293971,6392792,113112249,13031,89.5,9.1,92.9,2.5,4.4
478,13,32,10933,0.336,11818,0.044000000000000004,5000517,107346954,0.016189518,5273593,114229867,13032,94.4,5.3,96.0,3.3,0.4
479,13,33,3193,-0.004,3108,-0.025,765590,111574141,-0.0053241469999999996,717836,118776914,13033,89.6,9.2,92.7,3.4,3.7
480,13,34,9843,0.414,9461,0.564,4365828,107980553,-0.007761861,3929732,115571371,13034,92.7,7.0,95.4,3.6,0.7
481,13,35,11429,-0.25,11801,-0.27699999999999997,5303027,107044940,0.006509755999999999,5261775,114241668,13035,91.5,7.5,95.2,1.9,2.4
482,13,36,9364,-0.121,9437,-0.053,4048958,108296944,0.001559163,3920271,115580808,13036,89.1,9.8,93.9,2.7,3.3
483,13,37,21623,0.47200000000000003,20111,0.313,12537324,99820837,-0.013985108000000001,11207660,108304093,13037,92.2,6.9,94.2,2.4,3.0
484,13,38,7980,0.099,9028,0.087,3196364,109148154,0.026265663999999998,3689228,115811442,13038,91.7,7.5,95.8,2.0,2.0
485,13,39,13864,-1.262,14640,-1.204,6886821,105463581,0.01119446,7079761,112426521,13039,94.2,5.0,96.6,1.3,1.6
486,13,40,10452,1.02,10139,1.035,4690494,107656496,-0.005989284,4321054,115180727,13040,93.4,5.4,94.4,1.3,4.2
487,13,41,42834,-1.054,46224,-1.0859999999999999,24292706,88086666,0.015828547,25712958,93824908,13041,89.9,9.2,94.1,3.2,2.4
488,13,42,11209,0.165,11587,-0.040999999999999995,5155717,107192030,0.00674458,5051295,114451934,13042,93.4,6.0,94.6,3.2,1.8
489,13,43,6614,0.41600000000000004,7031,0.321,2509363,109833789,0.012609616,2636176,116862497,13043,93.2,5.5,92.5,2.2,4.1
490,13,44,15666,-0.087,16896,-0.139,8244911,104107293,0.015702796,8822570,110702864,13044,74.6,24.8,95.0,3.8,1.0
491,13,45,8963,-0.22699999999999998,9636,-0.147,3811249,108534252,0.015017293000000001,4034765,115466513,13045,91.7,7.1,95.1,1.7,3.1
492,13,46,39181,0.743,38952,0.162,22404333,89971386,-0.001168934,22105731,97424863,13046,93.1,6.5,96.7,2.4,0.3
493,13,47,5049,0.89,5139,0.381,1683260,110658327,0.003565062,1677854,117818927,13047,91.5,6.5,93.1,1.1,5.1
494,13,48,267862,-1.776,277375,-1.675,60816614,51787786,0.007102911,63719285,56049732,13048,76.6,20.9,93.4,5.6,0.6
495,13,49,18244,0.78,17379,0.6990000000000001,10038420,102316362,-0.00948257,9130378,110378643,13049,83.2,15.6,92.1,4.5,3.3
496,13,50,22217,-1.228,23451,-1.284,12865701,99493054,0.011108611000000001,13505799,106009294,13050,88.8,10.1,94.7,2.5,2.4
497,13,51,127404,-1.656,150176,-1.524,45919586,66544356,0.0357477,49762076,69879742,13051,70.1,27.5,88.5,10.3,0.7
498,13,52,32057,-0.746,36079,-0.86,18527408,93841187,0.025092802999999997,20559119,98968602,13052,79.5,19.5,93.1,5.2,1.4
499,13,53,18137,1.745,18986,1.2009999999999998,9983860,102370815,0.009362078000000001,10329360,109181268,13053,95.9,3.6,97.1,1.7,0.7
500,13,54,32773,-0.636,35547,-0.6409999999999999,18852983,93516328,0.016928568999999997,20236698,99290491,13054,91.6,7.3,94.5,2.2,3.0
501,13,55,16014,-0.423,17032,-0.436,8434567,103917985,0.012713875,8958261,110550413,13055,88.7,9.9,93.7,2.5,3.4
502,13,56,33495,-0.998,37292,-1.056,19416881,92953152,0.022672041,21000064,98528870,13056,80.0,17.3,93.7,4.4,1.6
503,13,57,14851,-0.07200000000000001,16235,-0.111,7648345,104703044,0.018638476,8341448,111166429,13057,90.1,8.6,94.5,2.9,2.2
504,13,58,16865,-0.244,16403,-0.215,9043056,103310347,-0.005478802,8472047,111035998,13058,90.4,7.1,92.0,2.2,5.0
505,13,59,35067,0.025,37674,-0.033,20583845,91787760,0.01486868,21299835,98229481,13059,81.8,16.6,92.7,2.5,4.5
506,13,60,17206,0.38799999999999996,18766,0.35,9418442,102935302,0.018133208999999997,10197067,109313341,13060,93.3,5.3,93.8,2.2,3.6
507,13,61,51664,-1.524,54373,-1.4869999999999999,27712821,84675381,0.010486993,28872382,90673633,13061,74.2,24.1,93.8,4.3,1.3
508,13,62,29125,1.375,30750,1.229,17248317,95117346,0.011158798000000001,17879283,101643109,13062,93.9,5.7,95.9,2.1,1.4
509,13,63,80612,-1.035,87442,-1.0859999999999999,36863560,75553590,0.016945368,38722965,80856119,13063,77.1,22.4,94.0,4.5,0.9
510,13,64,9940,-0.527,10932,-0.747,4435058,107911420,0.019959759,4679346,114823228,13064,85.8,13.4,93.2,4.4,1.9
511,13,65,11112,-1.065,11624,-1.176,5099788,107247862,0.009215263000000001,5097761,114405505,13065,86.0,8.5,95.4,2.7,1.5
512,13,66,11654,-0.8759999999999999,12413,-0.975,5488069,106860123,0.013025571000000001,5699565,113804490,13066,81.0,18.0,93.7,5.3,0.3
513,13,67,48025,-0.597,53009,-0.595,26323511,86061052,0.020755856,28173646,91371005,13067,93.2,6.2,96.4,2.1,1.3
514,13,68,14037,0.743,15122,0.951,7068524,105282051,0.015459144,7437003,112069761,13068,97.2,2.5,97.9,0.9,0.8
515,13,69,97461,-1.518,119442,-1.473,40594051,71839948,0.045107274,45236855,74374229,13069,33.7,62.5,60.2,38.8,0.5
516,13,70,17153,-0.997,19389,-0.907,9349719,103003972,0.026071241000000002,10655532,108855499,13070,87.7,11.2,95.7,2.9,1.1
517,13,71,9753,0.6679999999999999,10376,0.33899999999999997,4316798,108029493,0.012775556,4454531,115047487,13071,94.0,4.5,94.1,1.6,3.8
518,13,72,10248,-1.367,10342,-1.442,4586929,107759857,0.001834504,4444155,115057829,13072,82.6,16.4,95.2,3.0,1.4
519,13,73,36382,0.6459999999999999,39772,0.59,21083943,91288977,0.018635588999999998,22617790,96913624,13073,95.0,4.6,95.9,2.6,1.2
520,13,74,26758,-1.148,28490,-1.168,15719430,96643866,0.012945661,16720493,102799639,13074,91.3,8.4,96.9,2.1,0.6
521,13,75,13228,-1.081,16733,-1.094,6506294,105843472,0.05299365,8671083,110837292,13075,69.0,30.6,91.7,7.2,0.9
522,13,76,103919,-1.3559999999999999,109093,-1.38,42199770,70240687,0.009957756,44098864,75501871,13076,78.6,20.1,94.2,4.6,0.7
523,13,77,151584,-1.216,161069,-1.117,49592183,62895939,0.012514513,52219159,67433552,13077,80.9,17.2,93.7,4.4,1.4
524,13,78,19067,1.5490000000000002,19752,1.296,10879369,101476236,0.007185189,10988235,108523159,13078,98.7,1.0,98.5,1.0,0.1
525,13,79,7320,0.37200000000000005,7706,0.08,2950916,109392942,0.010546448,2974043,116525305,13079,95.0,4.4,96.9,1.8,1.0
526,13,80,23607,1.261,24173,1.367,13917735,98442410,0.004795188,13958712,105557103,13080,98.3,1.4,98.4,1.1,0.2
527,13,81,32437,-0.667,34720,-0.6579999999999999,18624351,93744624,0.014076518,19744008,99782354,13081,90.1,8.9,96.3,1.9,1.7
528,13,82,18036,-1.021,18748,-0.948,9911452,102443122,0.00789532,10178301,109332089,13082,79.2,19.2,94.0,4.4,1.1
529,13,83,39143,-1.042,45382,-1.0190000000000001,22365152,90010529,0.031877986000000004,25255623,94281401,13083,72.8,24.9,87.0,11.7,0.7
530,13,84,38516,-0.452,40201,-0.446,22170676,90204378,0.008749611,22977854,96553989,13084,89.0,8.9,92.3,2.6,4.7
531,14,1,21206,-0.662,21530,-0.8240000000000001,12109020,100248724,0.003055739,12202935,107310237,14001,95.2,2.9,95.6,0.6,3.5
532,14,2,23241,-1.412,22261,-1.392,13612471,98747308,-0.008433372,12748938,106764965,14002,87.6,10.9,90.2,7.6,1.7
533,14,3,21714,-1.339,23362,-1.325,12602413,99755839,0.015179146999999999,13435502,106079502,14003,93.8,4.4,95.7,1.0,2.8
534,14,4,5545,-0.6990000000000001,5385,-0.769,1964974,110377109,-0.005770965,1851811,117650601,14004,95.5,2.6,95.6,0.6,3.4
535,14,5,14648,-1.203,15344,-1.12,7456732,104894454,0.009503004,7711569,111795417,14005,94.3,4.6,97.0,0.8,1.9
536,14,6,57340,-1.197,60951,-1.176,29459311,82934567,0.012595047,31254093,88298500,14006,92.1,5.7,94.9,1.4,3.4
537,14,7,8896,-1.028,9420,-1.0170000000000001,3766530,108578904,0.011780576000000001,3910834,115590228,14007,91.3,6.5,94.9,1.1,3.6
538,14,8,72812,-0.993,77116,-1.0959999999999999,34397779,78011571,0.011822227,35696827,83871931,14008,92.4,5.8,95.4,1.7,2.3
539,14,9,17545,-1.296,19900,-1.265,9644409,102709674,0.026845255,11087533,108424009,14009,90.4,6.4,96.3,1.1,2.4
540,14,10,6655,-0.465,6717,-0.615,2562489,109780704,0.001863261,2470299,117028060,14010,97.5,1.6,98.0,0.2,1.5
541,14,11,5400,-0.18100000000000002,5475,-0.22,1860980,110480958,0.002777778,1906201,117590916,14011,97.2,1.6,96.2,0.6,2.5
542,14,12,4115,-0.752,3899,-0.88,1223153,111117500,-0.010498177,1107405,118388136,14012,92.5,4.5,94.1,1.0,4.5
543,14,13,57717,-1.0270000000000001,60480,-1.17,29746905,82647350,0.009574302,30950551,88601571,14013,94.8,3.7,96.5,0.9,2.0
544,14,14,8276,-0.527,8264,-0.542,3432512,108912302,-0.000289995,3212229,116287677,14014,95.3,3.5,95.5,1.2,3.0
545,14,15,57559,-1.425,60572,-1.288,29631578,82762519,0.010469258,31071639,88480575,14015,89.6,8.5,95.9,1.5,2.2
546,14,16,38291,-0.547,37963,-0.688,22093707,90281122,-0.0017131960000000002,21451396,98078209,14016,81.2,17.1,94.7,1.7,2.9
547,14,17,12664,-0.685,12453,-0.838,6118781,106230421,-0.00333228,5749311,113754784,14017,94.7,3.5,96.2,0.5,3.2
548,14,18,64269,-1.13,65055,-1.071,32450570,79950237,0.002445969,32585754,86970943,14018,90.1,8.4,95.4,1.8,2.5
549,14,19,6820,2.015,7341,2.702,2704056,109639302,0.015278591999999999,2808320,116690663,14019,88.3,10.9,96.6,1.4,1.6
550,14,20,10029,-0.27,10303,-0.37799999999999995,4484983,107861584,0.005464154000000001,4413186,115088759,14020,87.2,11.1,95.6,2.4,1.2
551,14,21,21475,-0.956,21584,-0.841,12407998,99950015,0.001015134,12289160,107224066,14021,90.2,7.7,95.3,1.5,2.7
552,14,22,39020,-0.985,41300,-0.84,22286979,90088579,0.011686315,23305233,96227709,14022,57.0,40.3,93.1,4.2,2.2
553,14,23,100534,-1.6480000000000001,105423,-1.604,41485947,70951125,0.009726063,43559986,76037079,14023,90.2,7.4,96.6,1.9,1.2
554,14,24,26174,-1.045,26687,-1.025,15349523,97013189,0.003919921,15148497,104369832,14024,95.4,2.8,96.1,0.6,2.7
555,14,25,18091,-1.112,17865,-1.181,9947627,102407002,-0.00249848,9447766,110061741,14025,72.8,24.9,93.8,2.5,3.1
556,14,26,5933,-0.5770000000000001,6088,-0.6659999999999999,2165522,110176949,0.005225013,2183485,117314245,14026,92.0,6.2,94.6,1.8,3.4
557,14,27,17322,0.665,18138,0.815,9453046,102900814,0.009421545,9717887,109791893,14027,88.8,9.7,96.1,1.2,2.3
558,14,28,2171,-0.557,2120,-0.627,391965,111946744,-0.004698295999999999,384520,119109242,14028,94.8,3.1,94.6,0.7,4.5
559,14,29,17795,-0.155,17980,-0.33299999999999996,9768102,102586231,0.002079236,9591196,109918426,14029,94.6,3.0,95.6,0.5,3.1
560,14,30,48839,-1.463,50738,-1.341,26808402,85576975,0.007776572,27394799,92147581,14030,85.6,6.8,94.4,1.4,3.0
561,14,31,3771,1.079,3383,0.968,1049759,111290550,-0.020578096,882767,118612258,14031,78.6,19.4,95.5,2.1,2.3
562,14,32,5814,-0.127,6102,-0.29,2112494,110229858,0.009907121,2207871,117289873,14032,95.7,2.6,95.7,0.8,3.2
563,14,33,21132,-0.659,21479,-0.81,12045526,100312144,0.0032841190000000003,12181405,107331716,14033,78.1,19.4,93.4,1.5,4.7
564,14,34,2082,-0.775,1862,-0.759,364289,111974331,-0.021133525,309970,119183534,14034,95.0,1.5,93.7,0.8,5.4
565,14,35,51396,-0.82,53555,-0.815,27558164,84829770,0.008401432,28493858,91051339,14035,77.7,20.3,94.3,1.9,3.1
566,14,36,18632,-1.349,19847,-1.255,10389048,101966122,0.013042078,11027925,108483564,14036,94.1,4.7,97.0,0.9,1.5
567,14,37,23845,-1.35,24312,-1.355,14012642,98347741,0.003916964,14007243,105508711,14037,90.5,6.6,95.3,1.6,2.9
568,14,38,4323,-0.039,4184,-0.5579999999999999,1332476,111008385,-0.0064307190000000005,1248651,118247175,14038,81.0,16.5,92.6,2.9,4.1
569,14,39,1495189,-1.984,1460148,-1.8619999999999999,105765143,8066584,-0.004687167,111189641,9762149,14039,84.3,12.9,96.8,1.8,0.7
570,14,40,10284,-0.242,9761,-0.272,4597213,107749609,-0.01017114,4122138,115379265,14040,81.2,17.6,86.4,10.6,2.7
571,14,41,6084,-0.5760000000000001,5633,-0.5,2261615,110081007,-0.014825773,1984052,117513223,14041,72.2,25.0,91.9,2.9,5.1
572,14,42,8781,-0.018000000000000002,8787,0.077,3713429,108631890,0.000136659,3502208,115998221,14042,78.3,18.7,92.4,3.2,3.9
573,14,43,23428,-0.644,24563,-0.71,13682499,98677467,0.009689261,14129589,105386616,14043,74.1,22.6,92.1,2.9,4.7
574,14,44,41060,-1.176,53045,-1.202,23413406,88964192,0.058377983,28226691,91317996,14044,89.1,9.9,96.4,2.2,1.1
575,14,45,19005,-0.568,19070,-0.616,10822225,101533318,0.0006840310000000001,10405511,109105201,14045,91.3,6.1,94.8,0.7,4.1
576,14,46,31948,-1.101,33777,-1.061,18463377,93905109,0.011449856000000001,19162617,100362802,14046,90.6,5.8,94.7,1.3,3.6
577,14,47,22881,-1.024,24753,-0.992,13497374,98862045,0.016362921000000002,14277687,105238708,14047,90.6,7.6,95.1,2.4,2.3
578,14,48,18634,-0.475,19469,-0.677,10407682,101947490,0.008962112,10752762,108758349,14048,89.6,8.6,94.3,1.9,3.3
579,14,49,9545,0.158,9917,-0.09,4181313,108164770,0.007794656999999999,4210818,115290741,14049,51.3,45.6,88.7,6.0,5.3
580,14,50,42164,-1.004,46521,-1.023,24038242,88340460,0.02066692,25991508,93546655,14050,93.0,4.0,96.6,0.9,2.0
581,14,51,13218,-1.315,17955,-1.3630000000000002,6479841,105869915,0.07167498900000001,9555260,109954337,14051,93.0,5.4,97.1,0.8,1.6
582,14,52,5515,-0.6859999999999999,5638,-0.546,1948387,110393666,0.004460562,1995327,117501953,14052,96.4,1.9,95.9,0.7,3.3
583,14,53,153817,-1.0290000000000001,164981,-0.9390000000000001,50051938,62438417,0.014515951000000001,53525800,66130823,14053,86.0,12.7,95.6,1.9,1.9
584,14,54,5499,-0.907,5379,-0.823,1926358,110415679,-0.00436443,1835657,117661364,14054,92.0,5.3,94.6,1.2,4.0
585,14,55,21321,-1.168,22643,-1.038,12236810,100121049,0.012400919,12929239,106585046,14055,82.4,15.3,88.8,8.0,2.4
586,14,56,2517,1.298,2028,0.579,490771,111848284,-0.038855781,351156,119142514,14056,73.1,24.6,95.9,1.4,2.5
587,14,57,3755,-0.8320000000000001,3688,-0.9079999999999999,1038467,111301826,-0.003568575,1000914,118494416,14057,87.7,9.6,95.2,0.8,3.9
588,14,58,14245,-1.165,14477,-1.1440000000000001,7153387,105197396,0.0032572829999999997,6977794,112528325,14058,93.6,4.7,95.8,1.4,2.6
589,14,59,13225,-0.97,13799,-0.951,6493066,105856697,0.008680529000000001,6610011,112895430,14059,87.4,10.9,95.1,2.0,2.6
590,14,60,6034,-0.594,5088,-0.588,2237375,110105197,-0.031355651,1636879,117859851,14060,83.5,13.4,92.5,2.5,4.5
591,14,61,18084,2.904,19452,3.03,9929536,102425086,0.015129396000000002,10713837,108797257,14061,90.6,7.9,96.2,1.7,0.9
592,14,62,3574,-0.361,3526,-0.522,969033,111371079,-0.002686066,914085,118577557,14062,92.3,4.7,93.4,1.0,5.4
593,14,63,92967,-1.446,99461,-1.355,39737140,72692365,0.013970548999999999,41812949,77778154,14063,90.4,8.2,96.6,1.6,1.4
594,14,64,30097,-0.42100000000000004,32357,-0.5429999999999999,17870919,94495716,0.015018108,18634800,100889199,14064,74.1,25.1,94.1,2.9,2.5
595,14,65,12119,-0.47700000000000004,11192,-0.5710000000000001,5784552,106564105,-0.015298292,4823433,114679401,14065,71.6,25.8,91.6,3.8,4.4
596,14,66,48408,-0.779,51944,-0.659,26565300,85819646,0.014609156000000002,27805738,91737848,14066,93.3,5.3,96.9,1.1,1.8
597,14,67,255681,-1.6880000000000002,275640,-1.639,59240849,53351370,0.015612423,63441910,56325372,14067,65.2,30.2,90.1,7.5,1.6
598,14,68,11623,-0.062,10704,-0.441,5441488,106906673,-0.015813473,4549495,114952851,14068,92.4,3.7,92.4,1.0,6.3
599,14,69,8691,0.259,8379,-0.107,3678507,108666722,-0.007179841,3287213,116212808,14069,78.2,19.1,93.5,1.0,5.1
600,14,70,138226,-1.308,183437,-1.24,47282401,65192363,0.065416058,54933433,64741646,14070,85.0,13.9,96.9,1.8,0.5
601,14,71,3176,-0.152,3117,-0.33399999999999996,756030,111583684,-0.003715365,724062,118770697,14071,93.8,3.8,95.0,0.9,3.3
602,14,72,6647,-0.92,7349,-0.804,2549184,109794001,0.021122311,2815669,116683322,14072,82.0,15.9,92.7,2.8,3.8
603,14,73,65219,-1.136,69725,-1.121,32580222,79821535,0.013818058999999999,34140912,85420455,14073,92.5,6.0,96.0,1.2,2.0
604,14,74,15454,-1.244,15890,-1.196,8073429,104278563,0.0056425519999999995,8164514,111343018,14074,86.4,9.6,93.7,1.5,4.3
605,14,75,3762,-0.71,3783,-0.853,1045988,111294312,0.001116427,1041947,118449695,14075,92.5,6.5,97.1,1.1,1.6
606,14,76,3405,0.057999999999999996,3122,-0.501,871194,111468749,-0.016622613999999997,730303,118764461,14076,73.0,24.4,95.0,3.0,1.7
607,14,77,26306,-1.075,27777,-0.982,15454589,96908255,0.01118376,16017698,103501721,14077,94.3,3.0,94.4,0.6,4.6
608,14,78,31166,-1.003,32960,-1.0590000000000002,18146824,94220880,0.011512546,18995070,100529532,14078,92.3,5.1,94.4,1.1,3.9
609,14,79,14011,-0.804,14278,-0.9359999999999999,7012429,105338120,0.0038112909999999996,6833823,112672097,14079,94.6,3.6,96.9,1.0,1.5
